dtime,Gold,Silver,Crude_Oil_Brent,US_Dollar_Index,VIX,US_Bond_Price_2_yr,US_Bond_Price_10_yr,US_Bond_Price_5_yr,SP500,NASDAQ,Dow_Jones,FTSE100,USD_EURO_XRATE,Euronext
2016-02-16,1200.44,15.2275,32.18,96.868,24.11,0.7197,1.7723,1.2152,1895.58,4435.96,16196.41,5862.17,0.8973,36.343
2016-02-15,1209.3,15.3363,33.39,95.94,25.4,0.7137,1.7481,1.2104,1864.78,4337.51,15973.84,5824.28,0.8964,35.193
2016-02-14,,,,,,,,,,,,,,
2016-02-13,,,,,,,,,,,,,,
2016-02-12,1237.97,15.7497,33.36,95.94,25.4,0.7137,1.7481,1.2104,1864.78,4337.51,15973.84,5707.6,0.8884,34.581
2016-02-11,1246.7,15.7555,30.06,95.562,28.14,0.6499,1.659,1.1317,1829.08,4266.84,15660.18,5536.97,0.8832,33.691
2016-02-10,1197.12,15.2725,30.84,95.888,26.29,0.686,1.6681,1.1205,1851.86,4283.59,15914.74,5672.3,0.8855,34.892
2016-02-09,1189.13,15.2454,30.32,96.071,26.54,0.6901,1.726,1.1529,1852.21,4268.76,16014.38,5632.19,0.8854,33.614
2016-02-08,1189.23,15.312,32.88,96.57,26,0.6662,1.7483,1.1578,1853.44,4283.75,16027.05,5689.36,0.8934,33.965
2016-02-07,,,,,,,,,,,,,,
2016-02-06,,,,,,,,,,,,,,
2016-02-05,1173.4,15.0107,34.06,97.031,23.38,0.7221,1.8357,1.2403,1880.05,4363.14,16204.97,5848.06,0.8962,36.85
2016-02-04,1155.59,14.8575,34.46,96.474,21.84,0.6984,1.8395,1.2292,1915.45,4509.56,16416.58,5898.76,0.8922,39.479
2016-02-03,1142.63,14.6845,35.04,97.288,21.65,0.7223,1.8861,1.2745,1912.53,4504.24,16336.66,5837.14,0.9006,40.534
2016-02-02,1129.01,14.305,32.72,98.872,21.98,0.7183,1.8448,1.26,1903.03,4516.95,16153.54,5922.01,0.9158,40.858
2016-02-01,1128.41,14.349,34.24,99.009,19.98,0.7975,1.9486,1.3636,1939.38,4620.37,16449.18,6060.1,0.9184,40.187
2016-01-31,,,,,,,,,,,,,,
2016-01-30,,,,,,,,,,,,,,
2016-01-29,1118.21,14.26,34.74,99.606,20.2,0.7737,1.9209,1.328,1940.24,4613.95,16466.3,6083.79,0.9233,40.808
2016-01-28,1115.33,14.2441,33.89,98.51,22.42,0.8172,1.9784,1.3994,1893.36,4506.68,16069.64,5931.78,0.9141,40.529
2016-01-27,1124.97,14.4823,33.1,98.902,23.11,0.833,1.9993,1.4104,1882.95,4468.17,15944.46,5990.37,0.918,40.264
2016-01-26,1119.91,14.5045,31.8,99.087,22.5,0.8401,1.9942,1.4269,1903.63,4567.67,16167.23,5911.46,0.92,39.237
2016-01-25,1107.9,14.2372,30.5,99.36,24.15,0.8567,2.0012,1.4385,1877.08,4518.49,15885.22,5877,0.9217,39.717
2016-01-24,,,,,,,,,,,,,,
2016-01-23,,,,,,,,,,,,,,
2016-01-22,1097.95,14.0272,32.18,99.574,22.34,0.8691,2.0519,1.4812,1906.9,4591.18,16093.51,5900.01,0.9261,40.164
2016-01-21,1101.2,14.0928,29.25,99.056,26.69,0.8331,2.0311,1.4424,1868.99,4472.06,15882.68,5773.79,0.9196,38.89
2016-01-20,1100.92,14.153,27.88,99.091,27.59,0.8212,1.9824,1.4165,1859.33,4471.69,15766.74,5673.58,0.9182,38.343
2016-01-19,1087.41,14.0268,28.76,98.991,26.05,0.87,2.0556,1.4852,1881.33,4476.95,16016.02,5876.8,0.9168,39.876
2016-01-18,1089.68,13.949,28.55,98.956,27.02,0.85,2.0347,1.4527,1880.33,4488.42,15988.08,5779.92,0.9181,38.881
2016-01-17,,,,,,,,,,,,,,
2016-01-16,,,,,,,,,,,,,,
2016-01-15,1088.88,13.928,28.94,98.956,27.02,0.85,2.0347,1.4527,1880.33,4488.42,15988.08,5804.1,0.9163,39.52
2016-01-14,1078.38,13.8415,31.03,99.089,23.95,0.8911,2.0874,1.5071,1921.84,4615,16379.05,5918.23,0.9203,41.159
2016-01-13,1093.59,14.1617,30.31,98.933,25.22,0.9073,2.0927,1.5251,1890.28,4526.06,16151.41,5960.97,0.9194,43.332
2016-01-12,1086.56,13.781,30.86,98.974,22.47,0.9235,2.1032,1.5399,1938.68,4685.92,16516.22,5929.24,0.921,42.629
2016-01-11,1094.2,13.8639,31.55,98.725,24.3,0.9317,2.1754,1.5939,1923.67,4637.99,16398.57,5871.83,0.9209,41.793
2016-01-10,,,,,,,,,,,,,,
2016-01-09,,,,,,,,,,,,,,
2016-01-08,1104.15,13.9375,33.55,98.54,27.01,0.9318,2.1156,1.5597,1922.03,4643.63,16346.45,5912.44,0.9153,41.903
2016-01-07,1108.97,14.308,33.75,98.219,24.99,0.948,2.1455,1.5992,1943.09,4689.43,16514.1,5954.08,0.9148,41.36
2016-01-06,1093.67,14.012,34.23,99.181,20.59,0.976,2.1702,1.6417,1990.26,4835.77,16906.51,6073.38,0.9276,42.268
2016-01-05,1077.68,13.9865,36.42,99.404,19.34,1.0139,2.2357,1.7122,2016.71,4891.43,17158.66,6137.24,0.9304,42.41
2016-01-04,1074.61,13.8735,37.22,98.869,20.7,1.0358,2.2428,1.7336,2012.66,4903.09,17148.94,6093.43,0.9232,42.359
2016-01-03,,,,,,,,,,,,,,
2016-01-02,,,,,,,,,,,,,,
2016-01-01,1061.1,13.815,37.28,98.683,18.21,1.0477,2.2694,1.7598,2043.94,5007.41,17425.03,6242.32,0.9211,43.167
2015-12-31,1061.44,13.8482,36.46,98.631,17.29,1.0713,2.2943,1.7927,2063.36,5065.85,17603.87,6274.05,0.921,43.82
2015-12-30,1069.11,13.8937,37.79,98.266,16.08,1.0911,2.305,1.7849,2078.36,5107.94,17720.98,6314.57,0.9148,43.569
2015-12-29,1069.08,13.9583,36.62,98.101,16.91,1.0067,2.2304,1.718,2056.5,5040.98,17528.27,6254.64,0.9158,42.779
2015-12-28,1076.1,13.941,37.89,97.919,15.74,0.9983,2.241,1.713,2060.99,5048.49,17552.17,6254.64,0.9117,42.665
2015-12-27,,,,,,,,,,,,,,
2015-12-26,,,,,,,,,,,,,,
2015-12-25,1076.1,14.3744,37.89,97.847,15.74,0.9983,2.241,1.713,2060.99,5048.49,17552.17,6254.64,0.9125,42.665
2015-12-24,1070.5,14.3822,37.36,97.984,15.57,0.9812,2.2534,1.7194,2064.29,5045.93,17602.61,6240.98,0.9121,43.364
2015-12-23,1072.43,14.3162,36.11,98.341,16.6,0.9729,2.2357,1.7044,2038.97,5001.11,17417.27,6083.1,0.9164,42.775
2015-12-22,1078.4,14.2635,36.35,98.235,18.7,0.9442,2.1917,1.6679,2021.15,4968.92,17251.62,6034.84,0.9126,42.848
2015-12-21,1066.25,14.2498,36.88,98.363,20.7,0.9522,2.204,1.6762,2005.55,4923.08,17128.55,6052.42,0.9162,43.167
2015-12-20,,,,,,,,,,,,,,
2015-12-19,,,,,,,,,,,,,,
2015-12-18,1066.25,14.1005,36.88,98.703,20.7,0.9522,2.204,1.6762,2005.55,4923.08,17128.55,6052.42,0.9202,43.167
2015-12-17,1051.1,13.7137,37.06,99.27,18.94,0.9844,2.2234,1.7026,2041.89,5002.55,17495.84,6102.54,0.9237,43.085
2015-12-16,1072.32,14.1767,37.19,97.871,17.86,1.0025,2.296,1.7473,2073.07,5071.13,17749.09,6061.19,0.9164,41.173
2015-12-15,1061.22,13.7813,38.45,98.217,20.95,0.9639,2.2658,1.6926,2043.41,4995.36,17524.91,6017.79,0.9148,40.894
2015-12-14,1059.86,13.6759,37.92,97.604,22.73,0.9435,2.2217,1.653,2021.94,4952.23,17368.5,5874.06,0.9095,40.301
2015-12-13,,,,,,,,,,,,,,
2015-12-12,,,,,,,,,,,,,,
2015-12-11,1074.77,13.921,37.93,97.565,24.39,0.875,2.127,1.5527,2012.37,4933.47,17265.21,5952.78,0.9097,40.465
2015-12-10,1071.58,14.121,39.73,97.939,19.34,0.9432,2.2305,1.6776,2052.23,5045.17,17574.75,6088.05,0.914,41.337
2015-12-09,1072.78,14.1654,40.11,97.345,19.61,0.923,2.2164,1.643,2047.62,5022.87,17492.3,6126.68,0.907,41.953
2015-12-08,1074.96,14.1687,40.26,98.474,17.6,0.929,2.2182,1.6611,2063.59,5098.24,17568,6135.22,0.9181,41.638
2015-12-07,1071.34,14.249,40.73,98.655,15.84,0.9269,2.2288,1.6709,2077.07,5101.81,17730.51,6223.52,0.9227,42.528
2015-12-06,,,,,,,,,,,,,,
2015-12-05,,,,,,,,,,,,,,
2015-12-04,1086.44,14.5505,43,98.354,14.81,0.9388,2.2693,1.7055,2091.69,5142.27,17847.63,6238.29,0.919,41.716
2015-12-03,1062.11,14.1074,43.84,97.621,18.11,0.9505,2.3136,1.7333,2049.62,5037.53,17477.67,6275,0.9142,42.09
2015-12-02,1053.7,14.0052,42.49,99.993,15.91,0.9345,2.1797,1.6332,2079.51,5123.22,17729.68,6420.93,0.9421,42.309
2015-12-01,1069.29,14.192,44.44,99.795,14.67,0.9067,2.1431,1.5858,2102.63,5156.31,17888.35,6395.65,0.9405,42.277
2015-11-30,1064.77,14.0848,44.61,100.17,16.13,0.9304,2.206,1.6446,2080.41,5108.67,17719.92,6356.09,0.9466,42.985
2015-11-29,,,,,,,,,,,,,,
2015-11-28,,,,,,,,,,,,,,
2015-11-27,1057.45,14.0928,44.86,100.02,15.12,0.9185,2.2201,1.6446,2090.11,5127.52,17798.49,6375.15,0.9439,42.839
2015-11-26,1072.33,14.2817,45.46,99.795,15.19,0.9343,2.2341,1.6708,2088.87,5116.14,17813.39,6393.13,0.9425,42.3
2015-11-25,1071.12,14.1973,46.17,99.795,15.93,0.9303,2.2377,1.6649,2089.14,5102.81,17812.19,6337.64,0.9412,42.026
2015-11-24,1075.65,14.197,46.12,99.527,15.62,0.9174,2.2377,1.6714,2086.59,5102.48,17792.68,6277.23,0.9396,40.762
2015-11-23,1069.18,14.1425,44.83,99.803,15.47,0.9172,2.2623,1.6862,2089.17,5104.92,17823.81,6305.49,0.9402,42.223
2015-11-22,,,,,,,,,,,,,,
2015-11-21,,,,,,,,,,,,,,
2015-11-20,1078.01,14.1847,44.66,99.565,15.47,0.9172,2.2623,1.6862,2089.17,5104.92,17823.81,6334.63,0.9393,42.51
2015-11-19,1082.21,14.2678,44.18,98.989,16.99,0.8921,2.2482,1.6741,2081.24,5073.64,17732.75,6329.93,0.9316,41.615
2015-11-18,1070.73,14.1817,44.14,99.652,16.85,0.8756,2.2728,1.6839,2083.58,5075.2,17737.16,6278.97,0.9381,40.652
2015-11-17,1070.3,14.1905,43.57,99.631,18.84,0.8511,2.2658,1.6538,2050.44,4986.02,17489.5,6268.76,0.9396,39.739
2015-11-16,1082.76,14.2463,44.56,99.442,18.16,0.851,2.2676,1.652,2053.19,4984.62,17483.01,6146.38,0.9358,38.863
2015-11-15,,,,,,,,,,,,,,
2015-11-14,,,,,,,,,,,,,,
2015-11-13,1083.91,14.2639,43.61,98.998,20.08,0.8347,2.2658,1.6519,2023.04,4927.88,17245.24,6118.28,0.9282,39.347
2015-11-12,1085.2,14.3021,44.06,98.649,18.37,0.8706,2.3116,1.7129,2045.97,5005.08,17448.07,6178.68,0.9248,39.31
2015-11-11,1086.26,14.3329,45.81,99.013,16.06,0.8744,2.3419,1.7227,2075,5067.02,17702.22,6297.2,0.9308,39.717
2015-11-10,1089.67,14.4388,47.44,99.293,15.29,0.8821,2.3436,1.7389,2081.72,5083.24,17758.21,6275.28,0.9324,39.835
2015-11-09,1092.31,14.5665,47.19,98.979,16.52,0.8859,2.3252,1.7304,2078.58,5095.3,17730.48,6295.16,0.9302,40.137
2015-11-08,,,,,,,,,,,,,,
2015-11-07,,,,,,,,,,,,,,
2015-11-06,1089.8,14.78,47.42,99.168,14.33,0.8859,2.3252,1.7304,2099.2,5147.12,17910.33,6353.83,0.9311,39.881
2015-11-05,1103.92,14.984,47.98,97.936,15.05,0.8256,2.2323,1.6306,2099.93,5127.74,17863.43,6364.9,0.9188,38.799
2015-11-04,1107.9,15.0882,48.58,97.95,15.51,0.8116,2.225,1.6338,2102.31,5142.48,17867.58,6412.88,0.9203,35.768
2015-11-03,1117.79,15.2835,50.54,97.158,14.54,0.7657,2.2105,1.5892,2109.79,5145.13,17918.15,6383.61,0.912,36.243
2015-11-02,1133.84,15.4255,48.79,96.928,14.15,0.7531,2.1709,1.5529,2104.05,5127.15,17828.76,6361.8,0.9078,35.992
2015-11-01,,,,,,,,,,,,,,
2015-10-31,,,,,,,,,,,,,,
2015-10-30,1142.11,15.55,49.56,96.946,15.07,0.724,2.1421,1.5185,2079.36,5053.75,17663.54,6361.09,0.9086,36.499
2015-10-29,1145.97,15.5925,48.8,97.282,14.61,0.7236,2.1725,1.5332,2089.41,5074.27,17755.8,6395.8,0.911,36.448
2015-10-28,1156.1,15.9408,49.05,97.782,14.33,0.7029,2.1009,1.4674,2090.35,5095.69,17779.52,6437.8,0.9154,36.334
2015-10-27,1166.88,15.88,46.81,96.906,15.43,0.6209,2.037,1.3651,2065.89,5030.15,17581.43,6365.27,0.9054,36.184
2015-10-26,1163.04,15.855,47.54,96.861,15.29,0.6372,2.0564,1.3947,2071.18,5034.7,17623.05,6417.02,0.9043,35.992
2015-10-25,,,,,,,,,,,,,,
2015-10-24,,,,,,,,,,,,,,
2015-10-23,1164.45,15.8225,47.99,97.127,14.46,0.6413,2.0866,1.4161,2075.15,5031.86,17646.7,6444.08,0.9076,36.033
2015-10-22,1166.05,15.8493,48.08,96.378,14.45,0.6006,2.0263,1.352,2052.51,4920.05,17489.16,6376.28,0.9002,35.586
2015-10-21,1167.18,15.7065,47.85,95.035,16.7,0.6209,2.0228,1.352,2018.94,4840.12,17168.61,6348.42,0.8819,35.54
2015-10-20,1176.04,15.912,48.71,94.913,15.75,0.629,2.067,1.3881,2030.77,4880.97,17217.11,6345.13,0.8814,35.599
2015-10-19,1170.79,15.8466,48.61,94.928,14.98,0.5866,2.0228,1.3373,2033.66,4905.47,17230.54,6352.33,0.8827,35.535
2015-10-18,,,,,,,,,,,,,,
2015-10-17,,,,,,,,,,,,,,
2015-10-16,1177.3,16.0479,50.46,94.54,15.05,0.6088,2.0334,1.352,2033.11,4886.69,17215.97,6378.04,0.8813,35.284
2015-10-15,1183.1,16.1287,48.71,94.371,16.05,0.5968,2.0175,1.3325,2023.86,4870.1,17141.75,6338.67,0.8784,34.828
2015-10-14,1184.13,16.1316,49.15,93.931,18.03,0.5487,1.9718,1.269,1994.24,4782.85,16924.75,6269.61,0.8716,34.659
2015-10-13,1168.84,15.9145,49.24,94.759,17.67,0.617,2.0439,1.3537,2003.69,4796.61,17081.89,6342.28,0.8788,34.855
2015-10-12,1163.85,15.8352,49.86,94.841,16.17,0.637,2.0881,1.3978,2017.46,4838.64,17131.86,6371.18,0.8804,35.129
2015-10-11,,,,,,,,,,,,,,
2015-10-10,,,,,,,,,,,,,,
2015-10-09,1156.53,15.8405,52.65,94.813,17.08,0.637,2.0881,1.3978,2014.89,4830.47,17084.49,6416.16,0.8804,35.147
2015-10-08,1139.01,15.695,53.05,95.318,17.42,0.633,2.104,1.3962,2013.43,4810.79,17050.75,6374.82,0.8869,35.147
2015-10-07,1145.54,16.06,51.33,95.497,18.4,0.625,2.0668,1.3701,1995.83,4791.15,16912.29,6336.35,0.8899,35.239
2015-10-06,1147.24,15.8916,51.92,95.455,19.4,0.6012,2.0315,1.3246,1979.92,4748.36,16790.19,6326.16,0.8872,36.503
2015-10-05,1135.75,15.655,49.25,96.106,19.54,0.6052,2.0562,1.3425,1987.05,4781.26,16776.43,6298.92,0.8938,36.015
2015-10-04,,,,,,,,,,,,,,
2015-10-03,,,,,,,,,,,,,,
2015-10-02,1138.6,15.2578,48.13,95.83,20.94,0.5794,1.9929,1.2955,1951.36,4707.77,16472.37,6129.98,0.8919,35.271
2015-10-01,1113.61,14.5423,47.69,96.185,22.55,0.6447,2.0368,1.3653,1923.82,4627.08,16272.01,6072.47,0.8933,35.672
2015-09-30,1115.09,14.5205,48.37,96.35,24.5,0.6289,2.0368,1.3572,1920.03,4620.17,16284.7,6061.61,0.8947,34.782
2015-09-29,1127.43,14.645,48.23,95.855,26.83,0.6486,2.0508,1.3766,1884.09,4517.32,16049.13,5909.24,0.889,34.075
2015-09-28,1131.95,14.599,47.34,96.034,27.63,0.6683,2.0949,1.4189,1881.77,4543.97,16001.89,5958.86,0.8894,34.874
2015-09-27,,,,,,,,,,,,,,
2015-09-26,,,,,,,,,,,,,,
2015-09-25,1146.2,15.1114,48.6,96.269,23.62,0.6918,2.1623,1.4742,1931.34,4686.5,16314.67,6109.01,0.893,35.344
2015-09-24,1153.95,15.1453,48.17,95.994,23.47,0.6798,2.1266,1.4498,1932.24,4734.48,16201.32,5961.49,0.8903,34.86
2015-09-23,1130.3,14.7875,47.75,96.068,22.13,0.6993,2.1497,1.4474,1938.76,4752.74,16279.89,6032.24,0.894,35.882
2015-09-22,1124.76,14.778,49.08,96.283,22.44,0.6738,2.1337,1.4292,1942.74,4756.72,16330.47,5935.84,0.8993,36.193
2015-09-21,1133.44,15.202,48.92,95.894,20.14,0.7062,2.2012,1.4935,1966.97,4828.96,16510.19,6108.71,0.8937,36.969
2015-09-20,,,,,,,,,,,,,,
2015-09-19,,,,,,,,,,,,,,
2015-09-18,1139.23,15.1725,47.47,94.863,22.28,0.6777,2.1336,1.444,1958.03,4827.23,16384.58,6104.11,0.8849,36.43
2015-09-17,1131.51,15.15,49.08,94.55,21.14,0.6795,2.1903,1.4784,1990.2,4893.95,16674.74,6186.99,0.8745,36.768
2015-09-16,1119.52,14.917,49.75,95.42,21.35,0.8108,2.294,1.6089,1995.31,4889.24,16739.95,6229.21,0.8856,36.782
2015-09-15,1105.35,14.4233,46.63,95.611,22.54,0.8024,2.2867,1.6104,1978.09,4860.52,16599.85,6137.6,0.8874,36.836
2015-09-14,1109.1,14.4398,46.37,95.246,24.25,0.7256,2.1831,1.5095,1953.03,4805.76,16370.96,6084.59,0.8837,36.608
2015-09-13,,,,,,,,,,,,,,
2015-09-12,,,,,,,,,,,,,,
2015-09-11,1107.95,14.6138,48.14,95.194,23.2,0.7053,2.1883,1.5128,1961.05,4822.34,16433.09,6117.76,0.882,36.85
2015-09-10,1110.75,14.686,48.89,95.456,24.37,0.733,2.222,1.5471,1952.29,4796.25,16330.4,6155.81,0.8865,37.284
2015-09-09,1107.85,14.621,47.58,96.012,26.23,0.7409,2.2006,1.5306,1942.04,4756.53,16253.57,6229.01,0.8923,37.338
2015-09-08,1121.55,14.791,49.52,95.985,24.9,0.7327,2.1828,1.5173,1969.41,4811.93,16492.68,6146.1,0.8927,36.782
2015-09-07,1119.35,14.5077,47.63,96.229,27.8,0.7067,2.1244,1.4664,1921.22,4683.92,16102.38,6074.52,0.8952,36.266
2015-09-06,,,,,,,,,,,,,,
2015-09-05,,,,,,,,,,,,,,
2015-09-04,1121.85,14.5775,49.61,96.229,27.8,0.7067,2.1244,1.4664,1921.22,4683.92,16102.38,6042.92,0.8969,35.796
2015-09-03,1125.46,14.72,50.68,96.405,25.61,0.6923,2.1596,1.4826,1951.13,4733.5,16374.76,6194.1,0.899,36.243
2015-09-02,1134.05,14.68,50.5,95.828,26.09,0.7081,2.1843,1.5087,1948.86,4749.98,16351.38,6083.31,0.8907,35.736
2015-09-01,1140.27,14.6165,49.56,95.45,31.4,0.704,2.1524,1.4874,1913.85,4636.1,16058.35,6058.54,0.8838,35.923
2015-08-31,1134.93,14.6275,54.15,95.824,28.43,0.7375,2.2179,1.5478,1972.18,4776.51,16528.03,6247.94,0.892,37.233
2015-08-30,,,,,,,,,,,,,,
2015-08-29,,,,,,,,,,,,,,
2015-08-28,1133.6,14.5991,50.05,96.106,26.05,0.7156,2.1806,1.5118,1988.87,4828.33,16643.01,6247.94,0.8941,36.909
2015-08-27,1125,14.4935,47.56,95.61,26.1,0.6878,2.1841,1.4987,1987.66,4812.71,16654.77,6192.03,0.8893,36.654
2015-08-26,1125.26,14.125,43.14,95.1,30.32,0.672,2.1752,1.4814,1940.51,4697.54,16285.51,5979.2,0.8838,35.604
2015-08-25,1140.49,14.6909,43.21,94.53,36.02,0.6005,2.0714,1.4175,1867.61,4506.49,15666.44,6081.34,0.8683,36.257
2015-08-24,1155.11,14.767,42.69,93.332,40.74,0.568,2.0034,1.3669,1893.21,4526.25,15871.35,5898.87,0.8606,33.869
2015-08-23,,,,,,,,,,,,,,
2015-08-22,,,,,,,,,,,,,,
2015-08-21,1160.77,15.3175,45.46,95.008,28.03,0.6128,2.0365,1.4275,1970.89,4706.04,16459.75,6187.65,0.8782,35.513
2015-08-20,1152.2,15.568,46.62,95.98,19.14,0.6533,2.0679,1.4687,2035.73,4877.49,16990.69,6367.89,0.8896,35.449
2015-08-19,1133.88,15.3235,47.16,96.359,15.25,0.6574,2.1256,1.4999,2079.61,5019.05,17348.73,6403.45,0.8992,36.485
2015-08-18,1117.71,14.884,48.81,97.04,13.79,0.718,2.1925,1.5788,2096.92,5059.35,17511.34,6526.29,0.907,36.512
2015-08-17,1117.7,15.3405,48.74,96.806,13.02,0.7058,2.1678,1.5673,2102.44,5091.7,17545.18,6550.3,0.9027,36.398
2015-08-16,,,,,,,,,,,,,,
2015-08-15,,,,,,,,,,,,,,
2015-08-14,1115.07,15.2553,49.03,96.52,12.83,0.7218,2.1977,1.597,2091.54,5048.23,17477.4,6550.74,0.9002,36.517
2015-08-13,1115.1,15.442,49.22,96.445,13.49,0.7073,2.1854,1.5724,2083.39,5033.56,17408.25,6568.33,0.8968,36.503
2015-08-12,1124.47,15.546,49.66,96.262,13.61,0.6651,2.148,1.5217,2086.05,5044.39,17402.51,6571.19,0.8961,35.933
2015-08-11,1108.95,15.369,49.18,97.29,13.71,0.673,2.1409,1.5233,2084.07,5036.79,17402.84,6664.54,0.9056,36.914
2015-08-10,1104.51,15.2488,50.41,97.159,12.23,0.721,2.2269,1.6102,2104.18,5101.8,17615.17,6736.22,0.9075,37.238
2015-08-09,,,,,,,,,,,,,,
2015-08-08,,,,,,,,,,,,,,
2015-08-07,1094.15,14.8225,48.61,97.563,13.39,0.7169,2.1623,1.5709,2077.57,5043.54,17373.38,6718.49,0.9118,36.686
2015-08-06,1089.55,14.6757,49.52,97.833,13.77,0.7006,2.2214,1.6102,2083.56,5056.44,17419.75,6747.09,0.9153,38.032
2015-08-05,1085.03,14.6002,49.59,97.958,12.51,0.7263,2.2699,1.6446,2099.84,5139.95,17540.47,6752.41,0.9169,38.014
2015-08-04,1087.7,14.6075,49.99,97.931,13,0.7322,2.2213,1.6037,2093.32,5105.55,17550.69,6686.57,0.919,38.114
2015-08-03,1086.79,14.517,49.52,97.494,12.56,0.6646,2.148,1.5157,2098.04,5115.38,17598.2,6688.62,0.9132,38.343
2015-08-02,,,,,,,,,,,,,,
2015-08-01,,,,,,,,,,,,,,
2015-07-31,1095.8,14.7813,52.21,97.336,12.12,0.6606,2.1801,1.5287,2103.84,5128.28,17689.86,6696.28,0.9104,37.946
2015-07-30,1088.76,14.753,53.31,97.56,12.13,0.7275,2.2589,1.6201,2108.63,5128.79,17745.98,6668.87,0.9147,37.065
2015-07-29,1096.85,14.82,53.38,96.976,12.5,0.7038,2.2859,1.6133,2108.57,5111.73,17751.39,6631,0.9104,35.604
2015-07-28,1095.48,14.691,53.3,96.772,13.44,0.668,2.2499,1.5885,2093.25,5089.21,17630.27,6555.28,0.9041,35.376
2015-07-27,1093.98,14.563,53.47,96.502,15.6,0.6495,2.2175,1.562,2067.64,5039.78,17440.59,6505.13,0.9018,35.604
2015-07-26,,,,,,,,,,,,,,
2015-07-25,,,,,,,,,,,,,,
2015-07-24,1099.11,14.6779,54.62,97.244,13.74,0.6781,2.2624,1.6183,2079.65,5088.63,17568.53,6579.81,0.9106,36.015
2015-07-23,1090.7,14.666,55.27,97.115,12.64,0.6942,2.2677,1.6332,2102.15,5146.41,17731.92,6655.01,0.9106,36.038
2015-07-22,1094.24,14.807,56.13,97.598,12.12,0.7063,2.3235,1.6713,2114.15,5171.77,17851.04,6667.34,0.915,36.152
2015-07-21,1101.25,14.845,57.04,97.328,12.22,0.6778,2.3253,1.653,2119.21,5208.12,17919.29,6769.07,0.9143,36.512
2015-07-20,1096.5,14.7055,56.65,98.029,12.25,0.7061,2.3723,1.706,2128.28,5218.86,18100.41,6788.69,0.9238,37.147
2015-07-19,,,,,,,,,,,,,,
2015-07-18,,,,,,,,,,,,,,
2015-07-17,1134.14,14.8875,57.1,97.862,11.95,0.6655,2.3469,1.6695,2126.64,5210.14,18086.45,6775.08,0.9234,37.443
2015-07-16,1145.39,15.0168,57.51,97.668,12.11,0.6552,2.3503,1.653,2124.29,5163.18,18120.25,6796.45,0.9196,37.343
2015-07-15,1149.45,15.0995,57.05,97.166,13.23,0.625,2.3521,1.6249,2107.4,5098.94,18050.17,6753.75,0.9134,36.9
2015-07-14,1156.06,15.372,58.51,96.643,13.37,0.637,2.401,1.6579,2108.95,5104.89,18053.58,6753.75,0.9084,36.457
2015-07-13,1157.98,15.5112,57.85,96.858,13.9,0.6772,2.4538,1.7173,2099.6,5071.51,17977.68,6737.95,0.909,35.969
2015-07-12,,,,,,,,,,,,,,
2015-07-11,,,,,,,,,,,,,,
2015-07-10,1163.74,15.5775,58.73,96.025,16.83,0.637,2.3972,1.6562,2076.62,4997.7,17760.41,6673.38,0.8962,34.65
2015-07-09,1159.43,15.412,58.61,96.606,19.97,0.5851,2.3211,1.5856,2051.31,4922.4,17548.62,6581.63,0.9061,34.23
2015-07-08,1158.33,15.161,57.05,96.294,19.66,0.5414,2.1922,1.4876,2046.68,4909.76,17515.42,6490.7,0.9028,33.851
2015-07-07,1155.26,15.074,56.85,96.865,16.09,0.5852,2.2582,1.5464,2081.34,4997.46,17776.91,6432.21,0.9081,33.413
2015-07-06,1170.33,15.7505,56.54,96.298,17.01,0.5892,2.285,1.5563,2068.76,4991.94,17683.58,6535.68,0.9045,33.518
2015-07-05,,,,,,,,,,,,,,
2015-07-04,,,,,,,,,,,,,,
2015-07-03,1169.1,15.6975,60.32,96.113,16.79,0.627,2.3823,1.6315,2076.78,5009.21,17730.11,6585.78,0.9005,34.417
2015-07-02,1166.26,15.696,62.07,96.113,16.09,0.6882,2.4219,1.7053,2077.42,5013.12,17757.91,6630.47,0.9022,34.225
2015-07-01,1168.79,15.5825,62.01,96.31,18.23,0.6427,2.3531,1.6479,2063.11,4986.87,17619.51,6608.59,0.9047,32.966
2015-06-30,1172.35,15.7355,63.59,95.485,18.85,0.6329,2.3242,1.6217,2057.64,4958.47,17596.35,6520.98,0.8979,32.244
2015-06-29,1179.83,15.775,62.01,94.79,14.02,0.7117,2.4726,1.7545,2101.49,5080.51,17946.68,6620.48,0.89,32.774
2015-06-28,,,,,,,,,,,,,,
2015-06-27,,,,,,,,,,,,,,
2015-06-26,1175.52,15.8081,63.26,95.472,14.02,0.7117,2.4726,1.7545,2101.49,5080.51,17946.68,6753.7,0.8951,35.257
2015-06-25,1173.17,15.864,63.2,95.187,14.01,0.688,2.4088,1.7101,2102.31,5112.19,17890.36,6807.82,0.8924,34.659
2015-06-24,1175.4,15.8955,63.49,95.264,13.26,0.6802,2.3672,1.6656,2108.58,5122.41,17966.07,6844.8,0.8924,34.463
2015-06-23,1178.63,15.878,64.45,95.432,12.11,0.6779,2.4087,1.6955,2124.2,5160.1,18144.07,6834.87,0.8955,34.554
2015-06-22,1185.98,16.22,63.34,94.329,12.74,0.6575,2.3725,1.6671,2122.85,5153.97,18119.78,6825.67,0.8818,33.253
2015-06-21,,,,,,,,,,,,,,
2015-06-20,,,,,,,,,,,,,,
